timestamp,open,high,low,close,volume,Turnover,Amplitude,Percentage Change,Change in Price,Turnover Rate,rsi,atr,ema_fast,ema_slow
2023-08-28 00:05:00,26065.01,26079.52,26065.01,26079.51,13.05517,340472.44,0.06,0.06,14.5,48.63,39.397485300782066,3.970175503556792,26090.994852838598,26091.411782741667
2023-08-28 00:06:00,26079.52,26079.52,26079.51,26079.52,5.35642,139692.86,0.0,0.0,0.0,41.03,39.409489074068574,3.6873058247314523,26090.544858609635,26091.293456545234
2023-08-28 00:07:00,26079.51,26080.75,26079.51,26080.74,4.1797,109009.67,0.0,0.0,1.23,78.03,40.946294229118514,3.512498265822177,26090.160354350435,26091.188447027373
2023-08-28 00:08:00,26080.75,26082.7,26080.74,26082.69,2.57685,67211.18,0.01,0.01,1.94,61.65,43.416665320974644,3.401605532549102,26089.86739927787,26091.10388536541
2023-08-28 00:09:00,26082.7,26085.45,26078.17,26078.17,16.50807,430500.26,0.03,-0.02,-4.53,640.63,39.31156409197999,3.6786337087957715,26089.408677737563,26090.97518998864
2023-08-28 00:10:00,26078.17,26078.18,26076.52,26076.53,8.58522,223872.75,0.01,-0.01,-1.64,52.01,37.910938555789734,3.53444558673892,26088.903631551777,26090.831456754924
2023-08-28 00:11:00,26076.53,26078.27,26068.01,26078.27,19.16035,499668.78,0.04,0.01,1.74,223.18,40.33965901619123,4.014842330543428,26088.486626392885,26090.706467135475
2023-08-28 00:12:00,26078.26,26082.22,26078.26,26082.22,4.53611,118311.82,0.02,0.02,3.96,23.67,45.54700833829334,4.010925021219095,26088.240876338263,26090.622024676417
2023-08-28 00:13:00,26082.22,26086.33,26082.21,26086.33,4.19942,109547.46,0.02,0.02,4.11,92.58,50.39829558984326,4.018716091132204,26088.165940011273,26090.57931796322
2023-08-28 00:14:00,26086.32,26094.31,26086.32,26094.3,10.84796,283069.92,0.03,0.03,7.98,258.32,58.17918013280574,4.302379227480018,26088.406491383383,26090.61633967503
2023-08-28 00:15:00,26094.3,26103.18,26093.6,26101.3,16.12938,420997.79,0.04,0.03,7.0,148.69,63.58256743441882,4.679352139802999,26088.91211917227,26090.722644752892
2023-08-28 00:16:00,26101.3,26101.3,26101.29,26101.3,4.90985,128153.47,0.0,0.0,0.0,30.44,63.58256743441882,4.345826986959813,26089.397918420414,26090.827892068784
2023-08-28 00:17:00,26101.29,26105.0,26101.29,26102.82,7.86183,205215.93,0.01,0.01,1.53,160.12,64.73017083377118,4.300410773605479,26089.92427456079,26090.947216525812
2023-08-28 00:18:00,26102.82,26102.83,26102.57,26102.58,8.38166,218782.95,0.0,-0.0,-0.24,106.61,64.38516957290486,4.011810004062376,26090.42057751919,26091.06296561511
2023-08-28 00:19:00,26102.57,26102.58,26090.73,26090.73,14.21965,371001.05,0.05,-0.05,-11.84,169.65,50.167506027827976,4.571680718058076,26090.432711734124,26091.05965252441
2023-08-28 00:20:00,26090.73,26090.74,26074.65,26074.81,9.7318,253754.84,0.06,-0.06,-15.92,68.44,38.02049232472578,5.3944178096253665,26089.820056372002,26090.897964439595
2023-08-28 00:21:00,26074.82,26074.82,26072.16,26072.17,5.83343,152090.18,0.01,-0.01,-2.65,59.94,36.44460276738102,5.199102251794973,26089.12789729859,26090.711616534725
2023-08-28 00:22:00,26072.16,26073.81,26072.16,26073.8,17.85955,465666.33,0.01,0.01,1.64,306.16,38.149199788558015,4.945594948095436,26088.52680328688,26090.543341743334
2023-08-28 00:23:00,26073.81,26073.81,26061.38,26062.19,20.73011,540272.07,0.05,-0.04,-11.62,116.07,31.639907272242894,5.480195308945782,26087.49398747171,26090.26121893992
2023-08-28 00:24:00,26062.2,26070.59,26056.47,26070.58,24.95125,650493.56,0.05,0.03,8.38,120.36,39.653298024763274,6.097324215449582,26086.830693845368,26090.06538591564
2023-08-28 00:25:00,26070.59,26070.59,26065.01,26065.02,12.10158,315427.92,0.02,-0.02,-5.57,48.5,36.592053809936125,6.060372485774737,26085.9753725181,26089.816178095585
2023-08-28 00:26:00,26065.02,26065.02,26051.37,26055.22,27.16876,707888.02,0.05,-0.04,-9.8,224.51,31.91521496906391,6.6024887367909315,26084.769279478176,26089.47193751752
2023-08-28 00:27:00,26055.22,26055.22,26053.23,26053.24,6.76236,176181.39,0.01,-0.01,-1.98,24.89,31.05169046657781,6.273025255591693,26083.5328371457,26089.1114207263
2023-08-28 00:28:00,26053.24,26053.24,26050.52,26050.52,14.77249,384831.05,0.01,-0.01,-2.72,218.45,29.85658715128757,6.019237737335226,26082.238216081165,26088.72742649022
2023-08-28 00:29:00,26050.53,26050.53,26045.0,26049.96,14.93537,389065.79,0.02,-0.0,-0.57,101.1,29.603963579969346,5.984292184668341,26080.972403685828,26088.341680953003
2023-08-28 00:30:00,26049.96,26049.97,26038.33,26049.91,26.53288,691179.14,0.04,-0.0,-0.05,177.65,29.579897960804075,6.388271314334846,26079.754270207955,26087.959276167403
2023-08-28 00:31:00,26049.92,26049.92,26047.05,26049.02,9.68556,252299.35,0.01,-0.0,-0.9,36.5,29.126026264213948,6.136966220453713,26078.549004709603,26087.57182068315
2023-08-28 00:32:00,26049.02,26049.02,26047.71,26047.72,2.45942,64062.28,0.01,-0.0,-1.3,25.39,28.439593749462304,5.792182918992827,26077.340024132758,26087.175285153968
2023-08-28 00:33:00,26047.72,26047.72,26047.71,26047.71,0.85477,22264.8,0.0,-0.0,-0.01,34.75,28.434042425808983,5.379169853350628,26076.17806240206,26086.78259574945
2023-08-28 00:34:00,26047.72,26047.72,26039.53,26042.13,10.35321,269619.64,0.03,-0.02,-5.59,1211.23,25.448924604236595,5.579943435254321,26074.842844268645,26086.338291314132
2023-08-28 00:35:00,26042.14,26042.14,26033.0,26036.27,22.53518,586732.03,0.04,-0.02,-5.87,217.66,22.747990387853605,5.8342331898789705,26073.33018370909,26085.84009936076
2023-08-28 00:36:00,26036.26,26039.97,26036.26,26039.96,8.4584,220256.4,0.01,0.01,3.7,37.53,27.934613882570844,5.682502247744956,26072.021549053836,26085.383580959166
2023-08-28 00:37:00,26039.97,26046.1,26039.96,26046.1,11.11385,289472.45,0.02,0.02,6.13,131.39,35.67370823929613,5.715180658620275,26071.005017718395,26084.992699556587
2023-08-28 00:38:00,26046.1,26048.05,26039.73,26039.73,17.84379,464647.47,0.03,-0.02,-6.37,160.55,31.852012989188154,5.90123918300452,26069.77854643532,26084.542324436625
2023-08-28 00:39:00,26039.74,26039.74,26037.75,26037.75,6.4317,167467.0,0.01,-0.01,-1.99,36.04,30.749322106776646,5.621864955647169,26068.522525006483,26084.0767291686
2023-08-28 00:40:00,26037.75,26046.09,26037.75,26040.82,10.90627,284008.21,0.03,0.01,3.07,169.57,34.533684081001965,5.816017458815239,26067.43615147682,26083.64631395299
2023-08-28 00:41:00,26040.81,26040.82,26036.86,26036.87,7.88397,205273.9,0.02,-0.02,-3.94,72.29,32.10284834878415,5.683444783185516,26066.237478869887,26083.18087799326
2023-08-28 00:42:00,26036.86,26036.87,26036.86,26036.86,3.45737,90019.06,0.0,0.0,0.0,43.85,32.096688635226,5.278198727243579,26065.08542087499,26082.719973734624
2023-08-28 00:43:00,26036.87,26038.07,26036.86,26038.06,7.33374,190956.36,0.0,0.0,1.19,212.12,33.739684161237875,4.987613103868975,26064.025600448524,26082.275595886516
2023-08-28 00:44:00,26038.06,26038.07,26038.06,26038.07,1.08956,28370.04,0.0,0.0,0.01,14.86,33.75406910180094,4.632069310735362,26063.00773376427,26081.83573921103
2023-08-28 00:45:00,26038.07,26044.47,26038.06,26044.46,6.3389,165093.23,0.02,0.02,6.39,581.79,42.36459126796159,4.75906435996854,26062.280371655866,26081.463841308432
2023-08-28 00:46:00,26044.47,26049.3,26044.46,26049.3,11.36245,295983.87,0.02,0.02,4.83,179.25,47.88949540821618,4.764845477113655,26061.771337473285,26081.14380308646
2023-08-28 00:47:00,26049.3,26049.83,26049.29,26049.82,4.99494,130117.29,0.0,0.0,0.52,43.96,48.46112274353577,4.463070800177027,26061.30265757237,26080.832123453758
2023-08-28 00:48:00,26049.83,26049.83,26049.82,26049.83,2.75113,71666.47,0.0,0.0,0.0,55.08,48.472828658147975,4.144994314450242,26060.85274943228,26080.523644613426
2023-08-28 00:49:00,26049.82,26049.83,26049.82,26049.83,1.73629,45230.06,0.0,0.0,0.01,63.11,48.472828658147975,3.849637577703942,26060.42048474866,26080.218235214288
2023-08-28 00:50:00,26049.82,26049.83,26041.1,26041.1,10.81868,281730.33,0.03,-0.03,-8.72,623.09,39.41005642440573,4.198234893582461,26059.662818680088,26079.828999043006
2023-08-28 00:51:00,26041.1,26044.47,26041.1,26042.23,7.4857,194944.32,0.01,0.0,1.13,69.19,40.94905575569342,4.139075258326757,26058.97917873185,26079.454879649544
2023-08-28 00:52:00,26042.24,26042.24,26000.0,26016.99,219.39344,5707956.93,0.16,-0.1,-25.25,2930.83,25.418580027950924,6.860569882732103,26057.33254427178,26078.833338558503
2023-08-28 00:53:00,26016.98,26024.36,25990.0,26002.81,141.155,3670426.65,0.13,-0.05,-14.17,64.34,20.674540517637453,8.824814891108423,26055.19440528073,26078.07688742857
2023-08-28 00:54:00,26002.81,26011.98,25986.41,26011.97,59.40769,1545311.05,0.1,0.04,9.16,42.09,29.790396555273702,10.020899541743514,26053.499330563838,26077.41910745416
2023-08-28 00:55:00,26011.97,26015.95,26000.0,26011.61,48.91769,1272427.87,0.06,-0.0,-0.36,82.34,29.64620306605066,10.444406717333313,26051.856611718198,26076.764290464565
2023-08-28 00:56:00,26011.61,26011.62,26001.07,26010.0,53.74103,1397804.19,0.04,-0.01,-1.61,109.86,28.97083816648737,10.451949094666597,26050.215175964546,26076.09996916641
2023-08-28 00:57:00,26010.0,26034.58,26009.85,26034.21,71.4367,1859798.05,0.1,0.09,24.21,132.93,48.112696730985434,11.471809873619211,26049.587522005153,26075.683153552814
2023-08-28 00:58:00,26034.22,26034.22,26029.41,26029.83,12.72784,331303.51,0.02,-0.02,-4.39,17.82,45.712502357859904,10.995966311217932,26048.81271722064,26075.226903268707
2023-08-28 00:59:00,26029.83,26029.83,26023.5,26023.51,11.19907,291439.11,0.02,-0.02,-6.32,87.99,42.4238044870059,10.662683003273917,26047.820453800225,26074.712307216283
2023-08-28 01:00:00,26023.51,26029.83,26019.02,26029.82,26.21807,682451.64,0.04,0.02,6.31,234.11,46.557802410393066,10.673205645897301,26047.114553651198,26074.265617592242
2023-08-28 01:01:00,26029.83,26029.83,26017.97,26019.66,23.79151,619047.0,0.05,-0.04,-10.17,90.74,41.403041065398476,10.757976671190393,26046.037904488407,26073.722278113713
2023-08-28 01:02:00,26019.66,26028.03,26019.66,26023.1,14.15392,368328.88,0.03,0.01,3.44,59.49,43.67684232720793,10.587406908962436,26045.138378822197,26073.218573853876
2023-08-28 01:03:00,26023.1,26023.11,26014.43,26014.67,11.18825,291058.63,0.03,-0.03,-8.43,79.05,39.619512035938044,10.451163558322282,26043.943540437012,26072.63600097971
2023-08-28 01:04:00,26014.67,26014.67,26005.91,26007.71,12.61217,328013.66,0.03,-0.03,-6.96,112.73,36.59678832441094,10.330366161299148,26042.522617282622,26071.989971119216
2023-08-28 01:05:00,26007.7,26007.71,25993.58,26006.39,24.98981,649894.74,0.05,-0.01,-1.31,198.14,36.03526675051006,10.601768578349022,26041.10565189899,26071.33723508818
2023-08-28 01:06:00,26006.39,26014.32,26006.38,26014.32,7.75142,201647.92,0.03,0.03,7.93,31.02,41.811498208788414,10.411642251323999,26040.05523417746,26070.76989941566
2023-08-28 01:07:00,26014.32,26029.43,26014.31,26029.42,9.46738,246430.41,0.06,0.06,15.1,122.14,50.90320781053487,10.747953519086497,26039.6381661705,26070.35845763043
2023-08-28 01:08:00,26029.43,26032.44,26021.88,26032.43,22.03122,573526.19,0.04,0.01,3.0,232.71,52.49654541368696,10.73452826772301,26039.355492987346,26069.981060042068
2023-08-28 01:09:00,26032.44,26032.44,26026.24,26026.25,7.25473,188813.42,0.02,-0.02,-6.19,32.93,48.981783247139276,10.410633391456871,26038.841552085883,26069.545925116276
2023-08-28 01:10:00,26026.24,26031.31,26026.24,26031.3,5.59759,145712.54,0.02,0.02,5.06,77.16,51.82045698909062,10.029159577781359,26038.54580494526,26069.165368647456
2023-08-28 01:11:00,26031.31,26031.31,26031.3,26031.3,1.8904,49209.57,0.0,-0.0,-0.01,33.77,51.82045698909062,9.313505322225692,26038.26165573172,26068.78859881017
2023-08-28 01:12:00,26031.31,26031.31,26026.82,26026.83,7.67411,199732.76,0.02,-0.02,-4.48,405.95,49.02048722746106,8.968969227781114,26037.813355506947,26068.371100314547
2023-08-28 01:13:00,26026.82,26026.83,26010.77,26014.38,13.99083,363962.77,0.06,-0.05,-12.44,182.31,42.183818940874325,9.475471425796842,26036.89440038903,26067.833875435797
2023-08-28 01:14:00,26014.37,26015.84,26010.3,26015.83,9.79947,254941.35,0.02,0.01,1.46,70.04,43.177777854849545,9.194366323954272,26036.06834547181,26067.316423938926
2023-08-28 01:15:00,26015.84,26026.25,26015.83,26026.24,14.78308,384747.99,0.04,0.04,10.4,150.86,49.844400424045276,9.28191158652884,26035.68292015919,26066.90770330272
2023-08-28 01:16:00,26026.25,26026.25,26026.24,26026.25,5.7327,149200.68,0.0,0.0,0.0,38.78,49.85048721415787,8.619632187490952,26035.313001721577,26066.503149041004
2023-08-28 01:17:00,26026.25,26027.82,26015.62,26027.62,16.11873,419532.18,0.05,0.01,1.37,281.17,50.732619310459846,8.875372745527365,26035.011315379554,26066.116252035623
2023-08-28 01:18:00,26027.62,26031.7,26027.62,26031.69,7.68143,199960.6,0.02,0.02,4.07,47.66,53.3574867465212,8.532846120846964,26034.88106771761,26065.773702264123
2023-08-28 01:19:00,26031.69,26034.1,26030.75,26030.76,10.66659,277659.44,0.01,-0.0,-0.93,138.86,52.6669931605148,8.162642826500647,26034.719457218882,26065.42530721672
2023-08-28 01:20:00,26030.75,26035.5,26030.75,26035.49,7.20933,187698.44,0.02,0.02,4.74,67.59,55.79991973899224,7.918882624607744,26034.749674582847,26065.127443463323
2023-08-28 01:21:00,26038.95,26040.0,26036.89,26036.9,9.76192,254170.13,0.01,-0.01,-2.05,135.41,56.71956512081772,7.67539100856422,26034.834001069798,26064.84657337911
2023-08-28 01:22:00,26036.9,26037.0,26031.31,26036.99,21.11921,549880.66,0.02,0.0,0.09,216.34,56.781377624641166,7.533577365095254,26034.918550047452,26064.56939354449
2023-08-28 01:23:00,26036.99,26039.5,26036.99,26038.83,5.63403,146703.55,0.01,0.01,1.84,26.68,58.098935711858054,7.174750410445478,26035.07194024167,26064.313280175887
2023-08-28 01:24:00,26038.83,26038.84,26036.88,26038.83,13.61174,354433.78,0.01,0.0,0.0,241.6,58.098935711858054,6.802268238270739,26035.219315134153,26064.059715199015
2023-08-28 01:25:00,26038.84,26038.84,26038.83,26038.84,1.86965,48683.52,0.0,0.0,0.0,13.74,58.10698564004402,6.3171062212512865,26035.361302775953,26063.808772759225
2023-08-28 01:26:00,26038.84,26045.1,26038.83,26045.1,3.46821,90329.88,0.02,0.02,6.26,185.5,62.910674832308715,6.3137414911616805,26035.743212471014,26063.622615816348
2023-08-28 01:27:00,26045.1,26048.03,26045.09,26048.02,5.38782,140342.04,0.01,0.01,2.92,155.35,64.93068596097191,6.0727599560786105,26036.22465511921,26063.467365907727
2023-08-28 01:28:00,26048.02,26052.58,26048.02,26052.58,6.39028,166483.28,0.02,0.02,4.56,118.61,67.87332681704484,5.964705673501661,26036.86604119297,26063.359033908648
2023-08-28 01:29:00,26052.58,26052.58,26051.07,26051.07,8.36264,217855.72,0.01,-0.01,-1.51,130.87,65.9013531580305,5.646512411108831,26037.423059185403,26063.236754964284
2023-08-28 01:30:00,26051.07,26051.08,26049.99,26050.0,7.24497,188731.47,0.0,-0.0,-1.07,86.63,64.4719192324597,5.321047238886782,26037.91627255068,26063.105045959663
2023-08-28 01:31:00,26049.99,26052.48,26040.96,26045.08,46.3771,1207895.28,0.04,-0.02,-4.91,640.13,58.21877007717942,5.763829578966329,26038.19720303889,26062.925692268524
2023-08-28 01:32:00,26045.07,26050.0,26043.43,26050.0,15.34833,399824.0,0.03,0.02,4.93,33.09,62.17013931581645,5.821413180468714,26038.66005782168,26062.797078415104
2023-08-28 01:33:00,26050.0,26050.0,26039.57,26048.96,44.78293,1166548.75,0.04,-0.0,-1.04,291.78,60.85990023142886,6.150597953292398,26039.063977122787,26062.659396042818
2023-08-28 01:34:00,26048.96,26055.0,26048.95,26055.0,19.10503,497781.56,0.02,0.02,6.04,42.66,65.41821580928467,6.1434123852000315,26039.688919196404,26062.58318314687
2023-08-28 01:35:00,26054.99,26055.0,26054.99,26054.99,4.53905,118264.9,0.0,0.0,0.0,23.76,65.40463459102733,5.705311500542772,26040.288961580856,26062.507629085707
2023-08-28 01:36:00,26055.0,26055.0,26052.62,26052.63,6.68906,174267.61,0.01,-0.01,-2.37,147.37,62.1265944477904,5.467789250504075,26040.772923871806,26062.40934421918
2023-08-28 01:37:00,26052.62,26055.0,26052.62,26054.99,5.05889,131809.33,0.01,0.01,2.37,75.63,64.06611591107978,5.247232875468143,26041.33045626899,26062.335519898592
2023-08-28 01:38:00,26055.0,26055.0,26051.39,26051.39,7.43595,193716.83,0.01,-0.01,-3.61,146.99,59.09465937890957,5.130287670077602,26041.724948180006,26062.226609252833
2023-08-28 01:39:00,26051.39,26051.4,26042.73,26042.74,7.19396,187350.43,0.03,-0.03,-8.65,96.75,49.212933641829395,5.383124265072195,26041.764754133736,26062.03271264335
2023-08-28 01:40:00,26042.73,26042.74,26021.8,26021.81,45.88311,1193961.57,0.08,-0.08,-20.92,637.8,34.277172570112555,6.494329674710062,26040.982214755943,26061.632486646904
2023-08-28 01:41:00,26021.8,26033.21,26017.58,26033.2,21.0841,548886.59,0.06,0.04,11.4,45.95,44.20166921412493,7.146877555087727,26040.677029863553,26061.34957633201
2023-08-28 01:42:00,26033.21,26050.0,26033.2,26043.96,44.65947,1163109.45,0.06,0.04,10.75,211.82,51.63222932484842,7.836386301152837,26040.805773790475,26061.17654572174
2023-08-28 01:43:00,26043.95,26063.39,26043.95,26057.1,31.4945,820655.34,0.07,0.05,13.15,70.52,58.840600648839576,8.665215851070398,26041.444763053594,26061.135983077744
2023-08-28 01:44:00,26057.09,26057.1,26054.23,26054.24,10.21022,266019.52,0.01,-0.01,-2.85,32.42,56.85449990233193,8.251271861708153,26041.94653705149,26061.067366330702
2023-08-28 01:45:00,26054.24,26054.24,26050.45,26051.7,14.42606,375823.39,0.01,-0.01,-2.54,141.29,55.076455797710885,7.932609585871918,26042.329025794574,26060.97415870552
2023-08-28 01:46:00,26051.7,26058.97,26051.7,26058.96,12.06466,314392.49,0.03,0.03,7.26,83.63,59.02124692307517,7.885280329738241,26042.981220861453,26060.95411732537
2023-08-28 01:47:00,26058.96,26058.97,26058.96,26058.96,2.72759,71078.16,0.0,0.0,0.0,22.61,59.02124692307517,7.322760306185655,26043.6078396512,26060.93427536194
2023-08-28 01:48:00,26058.96,26058.97,26055.43,26055.44,5.62096,146456.59,0.01,-0.01,-3.52,206.08,56.24407851883456,7.052563141458171,26044.071845939387,26060.879605955353
2023-08-28 01:49:00,26055.43,26055.44,26045.28,26045.28,11.285,293920.98,0.04,-0.04,-10.15,200.77,49.06741273323894,7.274522917068291,26044.119224529997,26060.7243859956
2023-08-28 01:50:00,26045.28,26056.33,26045.28,26056.33,17.79264,463610.9,0.04,0.04,11.05,157.67,55.68964486477243,7.54419985156362,26044.598078469997,26060.680660761816
2023-08-28 01:51:00,26056.32,26056.33,26055.2,26055.2,4.34184,113127.51,0.0,-0.0,-1.12,24.4,54.90348757904496,7.086042719309149,26045.013840098625,26060.62612682389
2023-08-28 01:52:00,26055.2,26055.21,26055.2,26055.21,2.66634,69472.05,0.0,0.0,0.01,61.41,54.909553905348275,6.580611096501238,26045.413689506524,26060.572235014697
2023-08-28 01:53:00,26055.2,26055.21,26047.77,26047.78,8.84378,230360.84,0.03,-0.03,-7.42,331.68,49.57365882884014,6.641996018179627,26045.506485996466,26060.444949094155
2023-08-28 01:54:00,26047.77,26047.78,26036.28,26036.28,13.29439,346136.46,0.04,-0.04,-11.49,150.32,42.663205219144274,6.9889963025953685,26045.144663016214,26060.204501839486
2023-08-28 01:55:00,26036.28,26036.29,26016.07,26016.08,44.30387,1152613.03,0.08,-0.08,-20.2,333.25,33.76081353925184,7.9340679952672115,26044.004872309695,26059.76545206994
2023-08-28 01:56:00,26016.07,26024.04,26016.07,26020.22,13.85619,360541.11,0.03,0.02,4.15,31.28,36.67721225990246,7.936634567033922,26043.07213221912,26059.371964984668
2023-08-28 01:57:00,26020.22,26020.23,26013.06,26013.83,14.24565,370583.92,0.03,-0.02,-6.39,102.81,34.176065514228796,7.881874955102803,26041.925381936016,26058.918811104224
2023-08-28 01:58:00,26013.84,26016.16,26010.05,26010.06,11.07206,287984.94,0.02,-0.01,-3.78,77.72,32.75678168016067,7.755312458309787,26040.675759114998,26058.432653779804
2023-08-28 01:59:00,26010.05,26028.02,26010.05,26028.01,25.76146,670519.54,0.07,0.07,17.96,232.67,44.56174249938767,8.484932997002028,26040.17906267912,26058.129940806873
2023-08-28 02:00:00,26028.02,26028.02,26022.13,26023.99,19.61461,510450.41,0.02,-0.02,-4.03,76.14,42.75159220037868,8.29958064007327,26039.544197476018,26057.790239903323
2023-08-28 02:01:00,26023.98,26035.05,26023.98,26035.05,19.52532,508342.68,0.04,0.04,11.07,99.54,48.90157300171131,8.497467737210872,26039.367954437745,26057.56396885951
2023-08-28 02:02:00,26035.04,26035.05,26033.88,26033.88,10.47046,272586.7,0.0,-0.0,-1.16,53.63,48.31033032746575,7.9740771845528275,26039.152740538226,26057.328307477823
2023-08-28 02:03:00,26033.89,26033.89,26033.88,26033.89,4.55706,118638.0,0.0,0.0,0.0,43.52,48.316082040281614,7.405214528513226,26038.946358556335,26057.095090487994
2023-08-28 02:04:00,26033.88,26041.6,26033.88,26041.59,10.40836,271050.24,0.03,0.03,7.71,228.4,52.68218089906932,7.427699205047818,26039.050030769813,26056.940810980654
2023-08-28 02:05:00,26041.6,26049.42,26041.59,26049.42,14.49556,377600.93,0.03,0.03,7.82,139.27,56.688935250189864,7.456434976115696,26039.45669622982,26056.865977040547
2023-08-28 02:06:00,26049.41,26049.42,26049.41,26049.42,5.67627,147863.54,0.0,0.0,0.01,39.16,56.688935250189864,6.924546763535888,26039.847414024727,26056.791887716758
2023-08-28 02:07:00,26049.42,26049.42,26049.41,26049.42,1.66404,43347.28,0.0,0.0,0.0,29.32,56.688935250189864,6.430650566140353,26040.22280955317,26056.718535600172
2023-08-28 02:08:00,26049.41,26052.82,26049.41,26052.81,3.31318,86317.65,0.01,0.01,3.4,199.1,58.58526922672276,6.214889811416032,26040.716424864808,26056.67964469868
2023-08-28 02:09:00,26052.82,26052.82,26049.55,26049.56,5.28883,137771.69,0.01,-0.01,-3.26,159.63,56.051474914291596,6.00454053917206,26041.063231732856,26056.608802462877
2023-08-28 02:10:00,26049.56,26049.56,26045.71,26045.71,7.4408,193800.92,0.01,-0.01,-3.85,140.69,53.120531777267445,5.850644786374212,26041.24545793941,26056.500356667228
2023-08-28 02:11:00,26045.72,26045.72,26045.24,26045.24,3.81276,99304.25,0.0,-0.0,-0.48,51.24,52.75784708612936,5.467027301633165,26041.40210664767,26056.388313317304
2023-08-28 02:12:00,26045.24,26045.25,26035.0,26035.01,8.89587,231604.06,0.04,-0.04,-10.23,233.32,45.47932390570673,5.808668208659368,26041.151435798743,26056.17559378181
2023-08-28 02:13:00,26035.01,26035.01,26030.0,26030.01,7.73603,201368.94,0.02,-0.02,-5.0,86.96,42.40035864560576,5.751620479469298,26040.714516747812,26055.915239614824
2023-08-28 02:14:00,26030.0,26030.41,26030.0,26030.4,6.56587,170912.22,0.0,0.0,0.4,84.87,42.726065645615044,5.370076159507194,26040.310025894956,26055.661356633584
2023-08-28 02:15:00,26030.4,26030.41,26030.4,26030.41,2.46329,64120.45,0.0,0.0,0.01,37.52,42.7350072736439,4.9872135766851375,26039.92178958535,26055.41009935365
2023-08-28 02:16:00,26030.41,26030.41,26020.5,26024.28,22.92969,596728.67,0.04,-0.02,-6.13,930.86,38.74211106190679,5.338841178350475,26039.308386072204,26055.100347121275
2023-08-28 02:17:00,26024.29,26028.31,26024.28,26028.31,3.31213,86209.15,0.02,0.02,4.02,14.44,42.542928264749065,5.24535252275419,26038.87707681447,26054.833776503154
2023-08-28 02:18:00,26028.31,26029.39,26028.3,26029.38,1.38988,36177.71,0.0,0.0,1.07,41.96,43.54450582338138,4.948541628271758,26038.50464242959,26054.580505095164
